Time,"CH 1, Ãþ¤ñ¿é¤J"
16.258,-6.444702148
16.2585,-6.47644043
16.259,-6.434631348
16.2595,-6.435241699
16.26,-6.452941895
16.2605,-6.23260498
16.261,-6.351013184
16.2615,-6.257324219
16.262,-6.245727539
16.2625,-6.269226074
16.263,-6.164550781
16.2635,-6.06842041
16.264,-6.047363281
16.2645,-5.968933105
16.265,-5.90637207
16.2655,-5.885925293
16.266,-5.83190918
16.2665,-5.787963867
16.267,-5.727539063
16.2675,-5.758361816
16.268,-5.774536133
16.2685,-5.692749023
16.269,-5.579528809
16.2695,-5.584716797
16.27,-5.483703613
16.2705,-5.350341797
16.271,-5.261230469
16.2715,-5.200500488
16.272,-5.068054199
16.2725,-4.946899414
16.273,-4.93347168
16.2735,-4.833374023
16.274,-4.739990234
16.2745,-4.682617188
16.275,-4.52331543
16.2755,-4.528503418
16.276,-4.352722168
16.2765,-4.29473877
16.277,-4.156799316
16.2775,-3.93157959
16.278,-3.889770508
16.2785,-3.83972168
16.279,-3.693237305
16.2795,-3.526611328
16.28,-3.419799805
16.2805,-3.272094727
16.281,-3.117980957
16.2815,-3.045654297
16.282,-2.96295166
16.2825,-2.840576172
16.283,-2.749633789
16.2835,-2.534179688
16.284,-2.476196289
16.2845,-2.43347168
16.285,-2.259521484
16.2855,-2.247619629
16.286,-2.032775879
16.2865,-1.976013184
16.287,-1.804199219
16.2875,-1.690063477
16.288,-1.554260254
16.2885,-1.416320801
16.289,-1.364440918
16.2895,-1.274414063
16.29,-1.159973145
16.2905,-1.18560791
16.291,-1.130371094
16.2915,-1.00189209
16.292,-1.046142578
16.2925,-0.88684082
16.293,-0.693054199
16.2935,-0.596618652
16.294,-0.338439941
16.2945,-0.237731934
16.295,-0.164794922
16.2955,-0.058288574
16.296,-0.018920898
16.2965,-0.090332031
16.297,0.02166748
16.2975,0.089111328
16.298,0.111694336
16.2985,0.303039551
16.299,0.46661377
16.2995,0.470581055
16.3,0.590820313
16.3005,0.741271973
16.301,0.767822266
16.3015,0.90057373
16.302,0.879821777
16.3025,0.945739746
16.303,1.119995117
16.3035,1.270751953
16.304,1.32019043
16.3045,1.463317871
16.305,1.484680176
16.3055,1.509094238
16.306,1.602478027
16.3065,1.637573242
16.307,1.651916504
16.3075,1.760559082
16.308,1.906433105
16.3085,1.939697266
16.309,2.04498291
16.3095,2.180480957
16.31,2.318115234
16.3105,2.527770996
16.311,2.540893555
16.3115,2.610168457
16.312,2.674865723
16.3125,2.714233398
16.313,2.750854492
16.3135,2.91229248
16.314,2.984008789
16.3145,3.040771484
16.315,3.147277832
16.3155,3.210754395
16.316,3.260192871
16.3165,3.33770752
16.317,3.418884277
16.3175,3.507385254
16.318,3.57208252
16.3185,3.620910645
16.319,3.700256348
16.3195,3.757019043
16.32,3.812866211
16.3205,3.96697998
16.321,4.055480957
16.3215,3.946533203
16.322,3.926086426
16.3225,4.007873535
16.323,4.049682617
16.3235,4.154968262
16.324,4.265441895
16.3245,4.329223633
16.325,4.440002441
16.3255,4.461975098
16.326,4.536132813
16.3265,4.614562988
16.327,4.647521973
16.3275,4.709472656
16.328,4.718017578
16.3285,4.746704102
16.329,4.801025391
16.3295,4.971923828
16.33,5.168762207
16.3305,5.201721191
16.331,5.292358398
16.3315,5.416870117
16.332,5.428161621
16.3325,5.592956543
16.333,5.651550293
16.3335,5.796813965
16.334,5.838012695
16.3345,5.89050293
16.335,5.981750488
16.3355,6.050415039
16.336,6.084289551
16.3365,6.121520996
16.337,6.214294434
16.3375,6.281433105
16.338,6.304321289
16.3385,6.338195801
16.339,6.416625977
16.3395,6.422424316
16.34,6.593322754
16.3405,6.664428711
16.341,6.677856445
16.3415,6.735534668
16.342,6.736450195
16.3425,6.780090332
16.343,6.845703125
16.3435,6.889038086
16.344,6.946411133
16.3445,6.989746094
16.345,7.023010254
16.3455,7.050170898
16.346,7.104187012
16.3465,7.136535645
16.347,7.160339355
16.3475,7.207641602
16.348,7.245483398
16.3485,7.255249023
16.349,7.28729248
16.3495,7.312011719
16.35,7.327270508
16.3505,7.402038574
16.351,7.398681641
16.3515,7.423706055
16.352,7.418823242
16.3525,7.44934082
16.353,7.48046875
16.3535,7.47467041
16.354,7.48046875
16.3545,7.489929199
16.355,7.504577637
16.3555,7.50793457
16.356,7.510070801
16.3565,7.521972656
16.357,7.53112793
16.3575,7.405395508
16.358,7.418518066
16.3585,7.297058105
16.359,7.45513916
16.3595,7.52532959
16.36,7.504577637
16.3605,7.565307617
16.361,7.560424805
16.3615,7.422180176
16.362,7.433776855
16.3625,7.351379395
16.363,7.239990234
16.3635,7.200317383
16.364,7.189941406
16.3645,7.086791992
16.365,7.113342285
16.3655,7.124023438
16.366,7.026367188
16.3665,7.024230957
16.367,7.018737793
16.3675,6.879272461
16.368,6.837463379
16.3685,6.723022461
16.369,6.601867676
16.3695,6.479797363
16.37,6.393737793
16.3705,6.263122559
16.371,6.210021973
16.3715,6.110534668
16.372,5.956420898
16.3725,5.915527344
16.373,5.834960938
16.3735,5.648498535
16.374,5.554504395
16.3745,5.392150879
16.375,5.173339844
16.3755,5.025024414
16.376,4.874572754
16.3765,4.690246582
16.377,4.600830078
16.3775,4.485778809
16.378,4.289245605
16.3785,4.140014648
16.379,4.024658203
16.3795,3.864746094
16.38,3.785400391
16.3805,3.645935059
16.381,3.492736816
16.3815,3.345336914
16.382,3.220214844
16.3825,3.055725098
16.383,2.96661377
16.3835,2.866821289
16.384,2.708129883
16.3845,2.515563965
16.385,2.331848145
16.3855,2.196655273
16.386,1.97479248
16.3865,1.74407959
16.387,1.712036133
16.3875,1.588134766
16.388,1.413879395
16.3885,1.273498535
16.389,1.139831543
16.3895,0.96862793
16.39,0.816345215
16.3905,0.697021484
16.391,0.527038574
16.3915,0.342102051
16.392,0.160217285
16.3925,-0.00213623
16.393,-0.067138672
16.3935,-0.166625977
16.394,-0.157470703
16.3945,-0.392150879
16.395,-0.530395508
16.3955,-0.749511719
16.396,-0.893554688
16.3965,-1.010131836
16.397,-1.170654297
16.3975,-1.248474121
16.398,-1.392822266
16.3985,-1.61895752
16.399,-1.716308594
16.3995,-1.799621582
16.4,-2.002868652
16.4005,-2.062072754
16.401,-2.227783203
16.4015,-2.391967773
16.402,-2.510375977
16.4025,-2.528686523
16.403,-2.695617676
16.4035,-2.844848633
16.404,-2.940979004
16.4045,-3.098449707
16.405,-3.18145752
16.4055,-3.33770752
16.406,-3.524780273
16.4065,-3.577270508
16.407,-3.700256348
16.4075,-3.843994141
16.408,-3.93737793
16.4085,-4.103088379
16.409,-4.242248535
16.4095,-4.325256348
16.41,-4.453125
16.4105,-4.459533691
16.411,-4.577026367
16.4115,-4.742431641
16.412,-4.83795166
16.4125,-4.894104004
16.413,-4.970397949
16.4135,-5.075378418
16.414,-5.146484375
16.4145,-5.229492188
16.415,-5.32409668
16.4155,-5.39276123
16.416,-5.441589355
16.4165,-5.540466309
16.417,-5.558166504
16.4175,-5.633850098
16.418,-5.70098877
16.4185,-5.760803223
16.419,-5.838012695
16.4195,-5.879821777
16.42,-5.919494629
16.4205,-5.953063965
16.421,-6.007385254
16.4215,-6.047973633
16.422,-6.084594727
16.4225,-6.129760742
16.423,-6.150817871
16.4235,-6.190490723
16.424,-6.234436035
16.4245,-6.256103516
16.425,-6.290588379
16.4255,-6.349182129
16.426,-6.367492676
16.4265,-6.409301758
16.427,-6.380310059
16.4275,-6.40045166
16.428,-6.449279785
16.4285,-6.45324707
16.429,-6.470336914
16.4295,-6.504516602
16.43,-6.510314941
16.4305,-6.516418457
16.431,-6.538391113
16.4315,-6.552429199
16.432,-6.560058594
16.4325,-6.600036621
16.433,-6.608581543
16.4335,-6.563415527
16.434,-6.597595215
16.4345,-6.62109375
16.435,-6.640014648
16.4355,-6.687927246
16.436,-6.686096191
16.4365,-6.708374023
16.437,-6.718139648
16.4375,-6.704711914
16.438,-6.692504883
16.4385,-6.722106934
16.439,-6.719055176
16.4395,-6.708068848
16.44,-6.734313965
16.4405,-6.730957031
16.441,-6.725463867
16.4415,-6.749572754
16.442,-6.77520752
16.4425,-6.776123047
16.443,-6.776428223
16.4435,-6.764526367
16.444,-6.735839844
16.4445,-6.747436523
16.445,-6.756286621
16.4455,-6.768493652
16.446,-6.771240234
16.4465,-6.76940918
16.447,-6.774597168
16.4475,-6.784973145
16.448,-6.780090332
16.4485,-6.783752441
16.449,-6.787719727
16.4495,-6.786499023
16.45,-6.791381836
16.4505,-6.774597168
16.451,-6.776123047
16.4515,-6.784973145
16.452,-6.790466309
16.4525,-6.800231934
16.453,-6.805725098
16.4535,-6.801452637
16.454,-6.801147461
16.4545,-6.809692383
16.455,-6.809387207
16.4555,-6.805114746
16.456,-6.806640625
16.4565,-6.806030273
16.457,-6.799316406
16.4575,-6.808166504
16.458,-6.805419922
16.4585,-6.819458008
16.459,-6.819763184
16.4595,-6.816711426
16.46,-6.809387207
16.4605,-6.802368164
16.461,-6.791687012
16.4615,-6.806640625
16.462,-6.807861328
16.4625,-6.80267334
16.463,-6.795654297
16.4635,-6.805725098
16.464,-6.799621582
16.4645,-6.790466309
16.465,-6.802978516
16.4655,-6.791992188
16.466,-6.774291992
16.4665,-6.783447266
16.467,-6.625061035
16.4675,-6.600036621
16.468,-6.617736816
16.4685,-6.558532715
16.469,-6.517028809
16.4695,-6.468200684
16.47,-6.386108398
16.4705,-6.328125
16.471,-6.306762695
16.4715,-6.181030273
16.472,-6.078186035
16.4725,-6.055908203
16.473,-5.91796875
16.4735,-5.808410645
16.474,-5.643005371
16.4745,-5.426330566
16.475,-5.324707031
16.4755,-5.301818848
16.476,-5.138549805
16.4765,-4.994812012
16.477,-4.642333984
16.4775,-4.647521973
16.478,-4.566040039
16.4785,-4.430236816
16.479,-4.245605469
16.4795,-4.125976563
16.48,-3.972473145
16.4805,-3.727722168
16.481,-3.583374023
16.4815,-3.408813477
16.482,-3.14453125
16.4825,-3.004455566
16.483,-2.82989502
16.4835,-2.536315918
16.484,-2.492370605
16.4845,-2.31048584
16.485,-2.125244141
16.4855,-1.905822754
16.486,-1.730041504
16.4865,-1.647338867
16.487,-1.430358887
16.4875,-1.164550781
16.488,-0.927734375
16.4885,-0.860900879
16.489,-0.692749023
16.4895,-0.49621582
16.49,-0.391845703
16.4905,-0.148620605
16.491,0.084228516
16.4915,0.15411377
16.492,0.328979492
16.4925,0.632019043
16.493,0.788574219
16.4935,1.051635742
16.494,1.301574707
16.4945,1.353759766
16.495,1.441955566
16.4955,1.604003906
16.496,1.690063477
16.4965,1.906738281
16.497,2.088317871
16.4975,2.167053223
16.498,2.307434082
16.4985,2.493591309
16.499,2.528991699
16.4995,2.756958008
16.5,2.880859375
16.5005,3.055419922
16.501,3.105773926
16.5015,3.231811523
16.502,3.361206055
16.5025,3.473510742
16.503,3.530883789
16.5035,3.596191406
16.504,3.674621582
16.5045,3.745117188
16.505,3.77532959
16.5055,3.848571777
16.506,3.898010254
16.5065,3.930053711
16.507,3.952026367
16.5075,3.955078125
16.508,3.948059082
16.5085,3.880310059
16.509,3.922119141
16.5095,4.008789063
16.51,4.040222168
16.5105,4.081726074
16.511,4.119567871
16.5115,4.157104492
16.512,4.100646973
16.5125,4.059448242
16.513,4.073181152
16.5135,3.963317871
16.514,3.940124512
16.5145,3.934936523
16.515,3.89831543
16.5155,3.836975098
16.516,3.802490234
16.5165,3.720092773
16.517,3.791503906
16.5175,3.662719727
16.518,3.551940918
16.5185,3.459777832
16.519,3.435058594
16.5195,3.311462402
16.52,3.265991211
16.5205,3.21685791
16.521,3.090515137
16.5215,3.063354492
16.522,3.020324707
16.5225,2.875366211
16.523,2.815246582
16.5235,2.754821777
16.524,2.561950684
16.5245,2.532043457
16.525,2.434387207
16.5255,2.273254395
16.526,2.244873047
16.5265,2.121276855
16.527,2.085876465
16.5275,1.975097656
16.528,1.972961426
16.5285,1.910400391
16.529,1.898498535
16.5295,1.845703125
16.53,1.694641113
16.5305,1.67175293
16.531,1.618652344
16.5315,1.468200684
16.532,1.454162598
16.5325,1.368408203
16.533,1.244812012
16.5335,1.311340332
16.534,1.200561523
16.5345,1.050109863
16.535,0.975341797
16.5355,0.909118652
16.536,0.840148926
16.5365,0.743103027
16.537,0.666503906
16.5375,0.598449707
16.538,0.551452637
16.5385,0.481872559
16.539,0.398254395
16.5395,0.345153809
16.54,0.247802734
16.5405,0.085754395
16.541,0.020141602
16.5415,-0.054931641
16.542,-0.202941895
16.5425,-0.240478516
16.543,-0.380859375
16.5435,-0.429077148
16.544,-0.46661377
16.5445,-0.665283203
16.545,-0.794067383
16.5455,-0.850830078
16.546,-0.963745117
16.5465,-1.047363281
16.547,-1.126098633
16.5475,-1.271362305
16.548,-1.407165527
16.5485,-1.48223877
16.549,-1.643676758
16.5495,-1.808166504
16.55,-1.910705566
16.5505,-2.030029297
16.551,-2.138061523
16.5515,-2.38861084
16.552,-2.436828613
16.5525,-2.641601563
16.553,-2.813720703
16.5535,-3.059692383
16.554,-3.202514648
16.5545,-3.278808594
16.555,-3.460083008
16.5555,-3.584899902
16.556,-3.706970215
16.5565,-3.8671875
16.557,-3.977966309
16.5575,-4.085083008
16.558,-4.236755371
16.5585,-4.387207031
16.559,-4.50592041
16.5595,-4.620056152
16.56,-4.692382813
16.5605,-4.813232422
16.561,-4.920043945
16.5615,-4.99420166
16.562,-5.081787109
16.5625,-5.190429688
16.563,-5.255432129
16.5635,-5.314941406
16.564,-5.418701172
16.5645,-5.451965332
16.565,-5.499572754
16.5655,-5.59967041
16.566,-5.635986328
16.5665,-5.684509277
16.567,-5.739135742
16.5675,-5.788269043
16.568,-5.842895508
16.5685,-5.892028809
16.569,-5.934448242
16.5695,-5.979919434
16.57,-6.031494141
16.5705,-6.078796387
16.571,-6.109313965
16.5715,-6.16027832
16.572,-6.18347168
16.5725,-6.213684082
16.573,-6.252441406
16.5735,-6.281433105
16.574,-6.311950684
16.5745,-6.349182129
16.575,-6.38885498
16.5755,-6.419677734
16.576,-6.430664063
16.5765,-6.464233398
16.577,-6.468811035
16.5775,-6.480712891
16.578,-6.504821777
16.5785,-6.498718262
16.579,-6.531982422
16.5795,-6.536560059
16.58,-6.548156738
16.5805,-6.570739746
16.581,-6.572570801
16.5815,-6.590881348
16.582,-6.603088379
16.5825,-6.574707031
16.583,-6.599121094
16.5835,-6.585998535
16.584,-6.602478027
16.5845,-6.638183594
16.585,-6.627197266
16.5855,-6.666564941
16.586,-6.685791016
16.5865,-6.65802002
16.587,-6.676635742
16.5875,-6.701660156
16.588,-6.711730957
16.5885,-6.70715332
16.589,-6.728210449
16.5895,-6.719665527
16.59,-6.713867188
16.5905,-6.748962402
16.591,-6.745300293
16.5915,-6.735839844
16.592,-6.784667969
16.5925,-6.764221191
16.593,-6.766357422
16.5935,-6.770019531
16.594,-6.726379395
16.5945,-6.726379395
16.595,-6.739807129
16.5955,-6.674194336
16.596,-6.696777344
16.5965,-6.732177734
16.597,-6.686401367
16.5975,-6.696777344
16.598,-6.715087891
16.5985,-6.636047363
16.599,-6.593322754
16.5995,-6.554870605
16.6,-6.490478516
16.6005,-6.383361816
16.601,-6.280212402
16.6015,-6.278686523
16.602,-6.301269531
16.6025,-6.283874512
16.603,-6.279296875
16.6035,-6.18927002
16.604,-6.078796387
16.6045,-5.965270996
16.605,-5.943603516
16.6055,-5.90057373
16.606,-5.792236328
16.6065,-5.739440918
16.607,-5.703125
16.6075,-5.599975586
16.608,-5.573425293
16.6085,-5.523071289
16.609,-5.386657715
16.6095,-5.335388184
16.61,-5.143432617
16.6105,-4.973144531
16.611,-4.953918457
16.6115,-4.81048584
16.612,-4.66583252
16.6125,-4.683837891
16.613,-4.547729492
16.6135,-4.415893555
16.614,-4.373779297
16.6145,-4.233093262
16.615,-4.067687988
16.6155,-4.043884277
16.616,-3.879699707
16.6165,-3.725585938
16.617,-3.623962402
16.6175,-3.512878418
16.618,-3.38104248
16.6185,-3.359069824
16.619,-3.055114746
16.6195,-2.976074219
16.62,-2.942810059
16.6205,-2.784118652
16.621,-2.640380859
16.6215,-2.602844238
16.622,-2.415466309
16.6225,-2.292785645
16.623,-2.242736816
16.6235,-2.084655762
16.624,-1.975402832
16.6245,-1.929016113
16.625,-1.873168945
16.6255,-1.799926758
16.626,-1.69342041
16.6265,-1.5625
16.627,-1.45904541
16.6275,-1.321105957
16.628,-1.258239746
16.6285,-1.253356934
16.629,-1.143188477
16.6295,-1.029968262
16.63,-0.96282959
16.6305,-0.920410156
16.631,-0.857543945
16.6315,-0.85723877
16.632,-0.790100098
16.6325,-0.729370117
16.633,-0.672607422
16.6335,-0.581970215
16.634,-0.618591309
16.6345,-0.582885742
16.635,-0.538330078
16.6355,-0.614013672
16.636,-0.542907715
16.6365,-0.496520996
16.637,-0.418701172
16.6375,-0.30670166
16.638,-0.321350098
16.6385,-0.331420898
16.639,-0.30670166
16.6395,-0.266113281
16.64,-0.218200684
16.6405,-0.299987793
16.641,-0.25177002
16.6415,-0.173950195
16.642,-0.256958008
16.6425,-0.24017334
16.643,-0.26763916
16.6435,-0.271911621
16.644,-0.180053711
16.6445,-0.243225098
16.645,-0.279846191
16.6455,-0.308532715
16.646,-0.340881348
16.6465,-0.362854004
16.647,-0.278015137
16.6475,-0.270080566
16.648,-0.321960449
16.6485,-0.34576416
16.649,-0.338134766
16.6495,-0.392150879
16.65,-0.244140625
16.6505,-0.335388184
16.651,-0.444335938
16.6515,-0.426330566
16.652,-0.523986816
16.6525,-0.550231934
16.653,-0.637512207
16.6535,-0.525512695
16.654,-0.601806641
16.6545,-0.559997559
16.655,-0.587463379
16.6555,-0.623168945
16.656,-0.620727539
16.6565,-0.586547852
16.657,-0.687561035
16.6575,-0.678710938
16.658,-0.646362305
16.6585,-0.743408203
16.659,-0.764160156
16.6595,-0.77545166
16.66,-0.814819336
16.6605,-0.692138672
16.661,-0.796813965
16.6615,-0.818481445
16.662,-0.892944336
16.6625,-0.91583252
16.663,-0.944519043
16.6635,-0.935058594
16.664,-0.968322754
16.6645,-1.004638672
16.665,-0.973510742
16.6655,-0.990905762
16.666,-1.08001709
16.6665,-1.061401367
16.667,-0.993041992
16.6675,-0.98236084
16.668,-1.055297852
16.6685,-1.153259277
16.669,-1.118469238
16.6695,-1.109313965
16.67,-1.115112305
16.6705,-1.09588623
16.671,-1.078491211
16.6715,-1.251220703
16.672,-1.230773926
16.6725,-1.12701416
16.673,-1.105041504
16.6735,-1.103210449
16.674,-1.014709473
16.6745,-1.078186035
16.675,-1.150817871
16.6755,-1.141967773
16.676,-1.091918945
16.6765,-1.00189209
16.677,-0.937194824
16.6775,-0.871582031
16.678,-0.820007324
16.6785,-0.910644531
16.679,-0.894470215
16.6795,-0.831298828
16.68,-0.687255859
16.6805,-0.790710449
16.681,-0.740966797
16.6815,-0.659790039
16.682,-0.690612793
16.6825,-0.634460449
16.683,-0.568847656
16.6835,-0.516357422
16.684,-0.396118164
16.6845,-0.340576172
16.685,-0.344543457
16.6855,-0.342712402
16.686,-0.286865234
16.6865,-0.168457031
16.687,-0.070495605
16.6875,-0.038146973
16.688,-0.042419434
16.6885,0.055541992
16.689,0.157165527
16.6895,0.145568848
16.69,0.294494629
16.6905,0.456848145
16.691,0.488891602
16.6915,0.65032959
16.692,0.56854248
16.6925,0.660095215
16.693,0.772399902
16.6935,0.829162598
16.694,1.018676758
16.6945,1.003723145
16.695,1.040344238
16.6955,1.067199707
16.696,1.211853027
16.6965,1.245117188
16.697,1.325073242
16.6975,1.413574219
16.698,1.477355957
16.6985,1.479187012
16.699,1.578674316
16.6995,1.617736816
16.7,1.782531738
16.7005,1.669616699
16.701,1.744689941
16.7015,1.864013672
16.702,1.819458008
16.7025,1.807861328
16.703,1.851806641
16.7035,1.899719238
16.704,1.940307617
16.7045,1.864013672
16.705,1.903381348
16.7055,1.84967041
16.706,1.896972656
16.7065,1.93939209
16.707,1.907653809
16.7075,1.874084473
16.708,1.961669922
16.7085,1.851806641
16.709,1.987609863
16.7095,1.899719238
16.71,1.858825684
16.7105,1.993408203
16.711,1.93145752
16.7115,1.81427002
16.712,1.777954102
16.7125,1.699523926
16.713,1.602783203
16.7135,1.672973633
16.714,1.621398926
16.7145,1.517028809
16.715,1.492004395
16.7155,1.467590332
16.716,1.292114258
16.7165,1.255187988
16.717,1.19934082
16.7175,1.14074707
16.718,1.158752441
16.7185,0.994567871
16.719,1.02935791
16.7195,0.957641602
16.72,0.848083496
16.7205,0.769958496
16.721,0.626525879
16.7215,0.587463379
16.722,0.443115234
16.7225,0.404052734
16.723,0.349121094
16.7235,0.235900879
16.724,0.167541504
16.7245,0.171508789
16.725,0.019226074
16.7255,0.000610352
16.726,0.022888184
16.7265,0.075378418
16.727,0.059204102
16.7275,0.145874023
16.728,0.25177002
16.7285,0.181274414
16.729,0.158996582
16.7295,0.190429688
16.73,0.303955078
16.7305,0.41809082
16.731,0.40435791
16.7315,0.42388916
16.732,0.476379395
16.7325,0.531005859
16.733,0.607910156
16.7335,0.747375488
16.734,0.801086426
16.7345,0.814819336
16.735,0.93170166
16.7355,1.122131348
16.736,1.190795898
16.7365,1.394958496
16.737,1.442565918
16.7375,1.598815918
16.738,1.661071777
16.7385,1.73828125
16.739,1.896972656
16.7395,1.95526123
16.74,2.053833008
16.7405,2.213745117
16.741,2.288818359
16.7415,2.429504395
16.742,2.508850098
16.7425,2.668762207
16.743,2.828674316
16.7435,2.927856445
16.744,3.038024902
16.7445,3.213806152
16.745,3.310546875
16.7455,3.457336426
16.746,3.640441895
16.7465,3.752746582
16.747,3.790588379
16.7475,3.993530273
16.748,4.155883789
16.7485,4.22454834
16.749,4.356079102
16.7495,4.472961426
16.75,4.55657959
16.7505,4.72442627
16.751,4.733276367
16.7515,4.862060547
16.752,4.808349609
16.7525,4.952392578
16.753,5.098876953
16.7535,5.207824707
16.754,5.302124023
16.7545,5.275268555
16.755,5.415039063
16.7555,5.59173584
16.756,5.603942871
16.7565,5.686950684
16.757,5.733032227
16.7575,5.738220215
16.758,5.897521973
16.7585,6.000976563
